Sentence #,Word,Word Id,Tag
,are,s.2.w.184,O
,unilateral,s.2.w.185,O
,on,s.2.w.186,O
,the,s.2.w.187,O
,"branches.""",s.2.w.188,O
,Petals,s.2.w.189,O
,with,s.2.w.190,O
,a,s.2.w.191,O
,twisted,s.2.w.192,O
,"acumen,",s.2.w.193,O
,free,s.2.w.194,O
,with,s.2.w.195,O
,overlapping,s.2.w.196,O
,bases.,s.2.w.197,O
,Filaments,s.2.w.198,O
,very,s.2.w.199,O
,swollen,s.2.w.200,O
,below.,s.2.w.201,O
,Campbell,s.2.w.202,B-Person
,says,s.2.w.203,O
,the,s.2.w.204,O
,best,s.2.w.205,O
,time,s.2.w.206,O
,for,s.2.w.207,O
,cutting,s.2.w.208,O
,is,s.2.w.209,O
,"October,",s.2.w.210,B-TemporalExpression
,and,s.2.w.211,O
,that,s.2.w.212,O
,the,s.2.w.213,O
,timber,s.2.w.214,O
,is,s.2.w.215,O
,then,s.2.w.216,O
,much,s.2.w.217,O
,more,s.2.w.218,O
,durable.,s.2.w.219,O
,The,s.2.w.220,O
,logs,s.2.w.221,O
,"should,",s.2.w.222,O
,of,s.2.w.223,O
,"course,",s.2.w.224,O
,always,s.2.w.225,O
,be,s.2.w.226,O
,barked,s.2.w.227,O
,immediately,s.2.w.228,O
,after,s.2.w.229,O
,felling.,s.2.w.230,O
,The,s.2.w.231,O
,fuel,s.2.w.232,O
,and,s.2.w.233,O
,charcoal,s.2.w.234,O
,are,s.2.w.235,O
,"excellent,",s.2.w.236,O
,and,s.2.w.237,O
,the,s.2.w.238,O
,latter,s.2.w.239,O
,is,s.2.w.240,O
,said,s.2.w.241,O
,by,s.2.w.242,O
,the,s.2.w.243,O
,Kols,s.2.w.244,O
,to,s.2.w.245,O
,be,s.2.w.246,O
,the,s.2.w.247,O
,best,s.2.w.248,O
,available,s.2.w.249,O
,for,s.2.w.250,O
,iron,s.2.w.251,O
,smelting.,s.2.w.252,O
,The,s.2.w.253,O
,seeds,s.2.w.254,O
,are,s.2.w.255,O
,eaten,s.2.w.256,O
,but,s.2.w.257,O
,are,s.2.w.258,O
,said,s.2.w.259,O
,not,s.2.w.260,O
,to,s.2.w.261,O
,be,s.2.w.262,O
,very,s.2.w.263,O
,wholesome.,s.2.w.264,O
,It,s.2.w.265,O
,was,s.2.w.266,O
,previously,s.2.w.267,O
,much,s.2.w.268,O
,tapped,s.2.w.269,O
,and,s.2.w.270,O
,destroyed,s.2.w.271,O
,for,s.2.w.272,O
,resin,s.2.w.273,O
,before,s.2.w.274,O
,the,s.2.w.275,O
,reservation,s.2.w.276,O
,of,s.2.w.277,O
,the,s.2.w.278,O
,forests.,s.2.w.279,O
,The,s.2.w.280,O
,resin,s.2.w.281,O
,"(dunra,",s.2.w.282,O
,K.;,s.2.w.283,O
,sarjom,s.2.w.284,O
,"lore,",s.2.w.285,O
,S),s.2.w.286,O
,is,s.2.w.287,O
,used,s.2.w.288,O
,in,s.2.w.289,O
,medicine,s.2.w.290,O
,and,s.2.w.291,O
,for,s.2.w.292,O
,caulking.,s.2.w.293,O
,The,s.2.w.294,O
,leaf,s.2.w.295,O
,is,s.2.w.296,O
,the,s.2.w.297,O
,usual,s.2.w.298,O
,covering,s.2.w.299,O
,of,s.2.w.300,O
,the,s.2.w.301,O
,Kol,s.2.w.302,O
,cigarette,s.2.w.303,O
,(fikr).,s.2.w.304,O
,The,s.2.w.305,O
,seed,s.2.w.306,O
,should,s.2.w.307,O
,be,s.2.w.308,O
,sown,s.2.w.309,O
,as,s.2.w.310,O
,soon,s.2.w.311,O
,as,s.2.w.312,O
,"ripe,",s.2.w.313,O
,but,s.2.w.314,O
,the,s.2.w.315,O
,earliest,s.2.w.316,O
,to,s.2.w.317,O
,fall,s.2.w.318,O
,are,s.2.w.319,O
,usually,s.2.w.320,O
,bad.,s.2.w.321,O
,The,s.2.w.322,O
,stalks,s.2.w.323,O
,of,s.2.w.324,O
,the,s.2.w.325,O
,cotyledons,s.2.w.326,O
,are,s.2.w.327,O
,very,s.2.w.328,O
,"long,",s.2.w.329,O
,and,s.2.w.330,O
,if,s.2.w.331,O
,the,s.2.w.332,O
,primary,s.2.w.333,O
,shoot,s.2.w.334,O
,is,s.2.w.335,O
,injured,s.2.w.336,O
,or,s.2.w.337,O
,dies,s.2.w.338,O
,subsequent,s.2.w.339,O
,shoots,s.2.w.340,O
,arise,s.2.w.341,O
,from,s.2.w.342,O
,their,s.2.w.343,O
,axils.,s.2.w.344,O
,The,s.2.w.345,O
,first,s.2.w.346,O
,pair,s.2.w.347,O
,of,s.2.w.348,O
,foliage,s.2.w.349,O
,leaves,s.2.w.350,O
,are,s.2.w.351,O
,opposite.,s.2.w.352,O
Sentence: 577,178,s.4.w.0,O
Sentence: 576,52,s.0.w.0,O
,ENUMERATION,s.0.w.1,O
,OF,s.0.w.2,O
,PHILIPPINE,s.0.w.3,O
,PLANTS,s.0.w.4,O
,1922,s.0.w.5,O
Sentence: 577,22,s.1.w.0,O
Sentence: 578,ARUNDINELLA,s.2.w.0,B-Taxon
,Raddi,s.2.w.1,I-Taxon
Sentence: 579,ARUNDINELLA,s.3.w.0,B-Taxon
,AGROSTOIDES,s.3.w.1,I-Taxon
,Trin.,s.3.w.2,I-Taxon
Sentence: 580,Sp.,s.4.w.0,O
Sentence: 581,Gram.,s.5.w.0,O
Sentence: 582,Ic.,s.6.w.0,O
Sentence: 583,-1836,s.7.w.0,O
,"23,",s.7.w.1,O
,t.,s.7.w.2,O
,265;,s.7.w.3,O
,F-vill.,s.7.w.4,O
Sentence: 584,Novis.,s.8.w.0,O
Sentence: 585,App.,s.9.w.0,O
Sentence: 586,-1882,s.10.w.0,O
,318;,s.10.w.1,O
,Merr.,s.10.w.2,O
Sentence: 587,Fl.,s.11.w.0,O
Sentence: 588,Manila,s.12.w.0,B-GeographicalLocation
,-1912,s.12.w.1,O
,85,s.12.w.2,O
Sentence: 589,Luzon,s.13.w.0,B-GeographicalLocation
,(Ilocos,s.13.w.1,B-GeographicalLocation
,"Norte,",s.13.w.2,I-GeographicalLocation
,"Pangasinan,",s.13.w.3,B-GeographicalLocation
,"Rizal),",s.13.w.4,B-GeographicalLocation
,Merrill,s.13.w.5,O
,"7399,",s.13.w.6,O
,Phil.,s.13.w.7,O
Sentence: 590,PI.,s.14.w.0,O
Sentence: 591,"594,",s.15.w.0,O
,Loher,s.15.w.1,O
,"7217,",s.15.w.2,O
,F.,s.15.w.3,O
,B.,s.15.w.4,O
,124-82,s.15.w.5,O
,Merritt,s.15.w.6,O
,&,s.15.w.7,O
,Darling.,s.15.w.8,O
Sentence: 592,In,s.16.w.0,O
,open,s.16.w.1,B-Habitat
,grasslands,s.16.w.2,I-Habitat
,and,s.16.w.3,O
,on,s.16.w.4,O
,ledges,s.16.w.5,O
,along,s.16.w.6,O
,small,s.16.w.7,O
,streams,s.16.w.8,B-Habitat
,at,s.16.w.9,O
,low,s.16.w.10,O
,altitude's.,s.16.w.11,O
,India,s.16.w.12,B-GeographicalLocation
,to,s.16.w.13,O
,Burma.,s.16.w.14,B-GeographicalLocation
Sentence: 593,Var.,s.17.w.0,O
Sentence: 594,CI,s.18.w.0,B-Taxon
,LI,s.18.w.1,I-Taxon
,ATA,s.18.w.2,I-Taxon
,(Roxb),s.18.w.3,I-Taxon
,Hook.,s.18.w.4,O
,f.,s.18.w.5,O
,Fl.,s.18.w.6,O
Sentence: 595,Brit.,s.19.w.0,O
Sentence: 596,Ind.,s.20.w.0,O
Sentence: 597,7,s.21.w.0,O
,1897),s.21.w.1,O
,71;,s.21.w.2,O
,"Hack,",s.21.w.3,O
,in,s.21.w.4,O
,Philip.,s.21.w.5,O
Sentence: 598,Journ.,s.22.w.0,O
Sentence: 599,Sci.,s.23.w.0,O
Sentence: 600,1,s.24.w.0,O
,-1906,s.24.w.1,O
,Suppl.,s.24.w.2,O
Sentence: 601,268;,s.25.w.0,O
,Merr.,s.25.w.1,O
,op.,s.25.w.2,O
,cit.,s.25.w.3,O
Sentence: 602,243,s.26.w.0,O
Sentence: 603,Holcus,s.27.w.0,B-Taxon
,ciliatus,s.27.w.1,I-Taxon
,Roxb.,s.27.w.2,I-Taxon
Sentence: 604,Fl.,s.28.w.0,O
Sentence: 605,Ind.,s.29.w.0,O
Sentence: 606,1,s.30.w.0,O
,-1820,s.30.w.1,O
,321,s.30.w.2,O
Sentence: 607,Arundinella,s.31.w.0,B-Taxon
,ciliata,s.31.w.1,I-Taxon
,Nees,s.31.w.2,I-Taxon
,in,s.31.w.3,O
,Wall.,s.31.w.4,O
Sentence: 608,Cat.,s.32.w.0,O
Sentence: 609,-1829,s.33.w.0,O
,No.,s.33.w.1,O
Sentence: 610,1668,s.34.w.0,O
Sentence: 611,Luzon,s.35.w.0,B-GeographicalLocation
,(Ilocos,s.35.w.1,B-GeographicalLocation
,"Sur,",s.35.w.2,I-GeographicalLocation
,"Bontoc,",s.35.w.3,B-GeographicalLocation
,"Benguet),",s.35.w.4,B-GeographicalLocation
,Merrill,s.35.w.5,O
,"4328,",s.35.w.6,O
,Williams,s.35.w.7,O
,"1961,",s.35.w.8,O
,F.,s.35.w.9,O
,B.,s.35.w.10,O
,15940,s.35.w.11,O
,"Bacani,",s.35.w.12,O
,15671,s.35.w.13,O
,Merritt,s.35.w.14,O
,&,s.35.w.15,O
,Darling.,s.35.w.16,O
Sentence: 612,On,s.36.w.0,O
,open,s.36.w.1,B-Habitat
,"slopes,",s.36.w.2,I-Habitat
,about,s.36.w.3,O
,"cliffs,",s.36.w.4,B-Habitat
,"etc,",s.36.w.5,O
,altitude,s.36.w.6,O
,800,s.36.w.7,O
,to,s.36.w.8,O
,"1,600",s.36.w.9,O
,m.,s.36.w.10,O
,Range,s.36.w.11,O
,of,s.36.w.12,O
,the,s.36.w.13,O
,species.,s.36.w.14,O
Sentence: 613,ARUNDINELLA,s.37.w.0,B-Taxon
,M,s.37.w.1,I-Taxon
,I,s.37.w.2,I-Taxon
,LI,s.37.w.3,I-Taxon
,ACE,s.37.w.4,I-Taxon
,A,s.37.w.5,I-Taxon
,Nees,s.37.w.6,I-Taxon
,in,s.37.w.7,O
,Hook.,s.37.w.8,O
Sentence: 614,Journ.,s.38.w.0,O
Sentence: 615,Bot.,s.39.w.0,O
Sentence: 616,Kew,s.40.w.0,O
,Miscel.,s.40.w.1,O
Sentence: 617,2,s.41.w.0,O
,-1850,s.41.w.1,O
Sentence: 618,102;,s.42.w.0,O
,Vidal,s.42.w.1,O
,Phan.,s.42.w.2,O
Sentence: 619,Cuming.,s.43.w.0,O
Sentence: 620,Philip.,s.44.w.0,O
Sentence: 621,-1885,s.45.w.0,O
,158,s.45.w.1,O
Sentence: 622,Arundinella,s.46.w.0,B-Taxon
,nepalensis,s.46.w.1,I-Taxon
,F-vill.,s.46.w.2,O
Sentence: 623,Novis.,s.47.w.0,O
Sentence: 624,App.,s.48.w.0,O
Sentence: 625,-1882,s.49.w.0,O
,318;,s.49.w.1,O
,Vidal,s.49.w.2,O
,Rev.,s.49.w.3,O
Sentence: 626,PI.,s.50.w.0,O
Sentence: 627,Vase.,s.51.w.0,O
Sentence: 628,Filip.,s.52.w.0,O
Sentence: 629,-1886,s.53.w.0,O
,289;,s.53.w.1,O
,Merr.,s.53.w.2,O
,in,s.53.w.3,O
,Philip.,s.53.w.4,O
Sentence: 630,Journ.,s.54.w.0,O
Sentence: 631,Sci.,s.55.w.0,O
Sentence: 632,1,s.56.w.0,O
,-1906,s.56.w.1,O
Sentence: 633,Suppl.,s.57.w.0,O
Sentence: 634,"343,",s.58.w.0,O
,non,s.58.w.1,O
,Trin.,s.58.w.2,O
Sentence: 635,Arundinella,s.59.w.0,B-Taxon
,hispida,s.59.w.1,I-Taxon
,"Hack,",s.59.w.2,I-Taxon
,subsp.,s.59.w.3,I-Taxon
,humilior,s.59.w.4,I-Taxon
,"Hack,",s.59.w.5,I-Taxon
,in,s.59.w.6,O
,Bull.,s.59.w.7,O
Sentence: 636,Herb.,s.60.w.0,O
Sentence: 637,Boiss.,s.61.w.0,O
Sentence: 638,II,s.62.w.0,O
,4,s.62.w.1,O
,-1904,s.62.w.2,O
,"527,",s.62.w.3,O
,Allgem.,s.62.w.4,O
Sentence: 639,Bot.,s.63.w.0,O
Sentence: 640,Zeitschr.,s.64.w.0,O
Sentence: 641,12,s.65.w.0,O
,-1906,s.65.w.1,O
,179,s.65.w.2,O
Sentence: 642,Arundinella,s.66.w.0,B-Taxon
,filiformis,s.66.w.1,I-Taxon
,Jan.,s.66.w.2,I-Taxon
,ex,s.66.w.3,O
,Mez,s.66.w.4,O
,in,s.66.w.5,O
,Fedde,s.66.w.6,O
,Repert.,s.66.w.7,O
Sentence: 643,17,s.67.w.0,O
,-1921,s.67.w.1,O
,85,s.67.w.2,O
Sentence: 644,Arundinella,s.68.w.0,B-Taxon
,caespitosa,s.68.w.1,I-Taxon
,Jan.,s.68.w.2,I-Taxon
,1,s.68.w.3,O
,c.,s.68.w.4,O
Sentence: 645,Luzon,s.69.w.0,B-GeographicalLocation
,"(Apayao,",s.69.w.1,B-GeographicalLocation
,"Bulacan,",s.69.w.2,B-GeographicalLocation
,"Rizal,",s.69.w.3,B-GeographicalLocation
,"Laguna),",s.69.w.4,B-GeographicalLocation
,"Panay,",s.69.w.5,B-GeographicalLocation
,Merrill,s.69.w.6,O
,"2262,",s.69.w.7,O
,Phil.,s.69.w.8,O
Sentence: 646,PI.,s.70.w.0,O
Sentence: 647,"161,",s.71.w.0,O
,Cuming,s.71.w.1,O
,"667,",s.71.w.2,O
,B.,s.71.w.3,O
,S.,s.71.w.4,O
,30966,s.71.w.5,O
,Ramos,s.71.w.6,O
,&,s.71.w.7,O
,"Edano,",s.71.w.8,O
,6700,s.71.w.9,O
,"Robinson,",s.71.w.10,O
,35453,s.71.w.11,O
,Martelino,s.71.w.12,O
,&,s.71.w.13,O
,"Edano,",s.71.w.14,O
,19286,s.71.w.15,O
,"Reillo,",s.71.w.16,O
,28251,s.71.w.17,O
,"Fenix,",s.71.w.18,O
,2101,s.71.w.19,O
,"Ramos,",s.71.w.20,O
,30,s.71.w.21,O
,"Foxworthy,",s.71.w.22,O
,F.,s.71.w.23,O
,B.,s.71.w.24,O
,7173,s.71.w.25,O
,"Curran,",s.71.w.26,O
,Kneucker,s.71.w.27,O
,Gram.,s.71.w.28,O
Sentence: 648,Exsic.,s.72.w.0,O
Sentence: 649,606,s.73.w.0,O
Sentence: 650,On,s.74.w.0,O
,ledges,s.74.w.1,B-Habitat
,and,s.74.w.2,O
,banks,s.74.w.3,B-Habitat
,along,s.74.w.4,O
,swift-running,s.74.w.5,O
,streams,s.74.w.6,B-Habitat
,at,s.74.w.7,O
,low,s.74.w.8,O
,altitudes.,s.74.w.9,O
Sentence: 651,Formosa.,s.75.w.0,O
Sentence: 652,The,s.76.w.0,O
,more-recent,s.76.w.1,O
,collections,s.76.w.2,O
,have,s.76.w.3,O
,been,s.76.w.4,O
,distributed,s.76.w.5,O
,as,s.76.w.6,O
,A.,s.76.w.7,B-Taxon
,hispida,s.76.w.8,I-Taxon
,(HBK),s.76.w.9,I-Taxon
,O.,s.76.w.10,I-Taxon
,"Kuntze,",s.76.w.11,I-Taxon
,following,s.76.w.12,O
,Hackel's,s.76.w.13,B-Person
,identification.,s.76.w.14,O
Sentence: 653,ARUNDINELLA,s.77.w.0,B-Taxon
,PUBESCENS,s.77.w.1,I-Taxon
,Merr.,s.77.w.2,I-Taxon
Sentence: 654,&,s.78.w.0,O
,"Hack,",s.78.w.1,O
,in,s.78.w.2,O
,Philip.,s.78.w.3,O
Sentence: 655,Journ.,s.79.w.0,O
Sentence: 656,Sci.,s.80.w.0,O
Sentence: 657,2,s.81.w.0,O
,-1907,s.81.w.1,O
,Bot.,s.81.w.2,O
Sentence: 658,419,s.82.w.0,O
Sentence: 659,"Palawan,",s.83.w.0,B-GeographicalLocation
,B.,s.83.w.1,O
,S.,s.83.w.2,O
,856,s.83.w.3,O
,Foxworthy.,s.83.w.4,O
Sentence: 660,On,s.84.w.0,O
,river,s.84.w.1,B-Habitat
,banks,s.84.w.2,I-Habitat
,at,s.84.w.3,O
,low,s.84.w.4,O
,altitudes.,s.84.w.5,O
Sentence: 661,Endemic.,s.85.w.0,O
Sentence: 662,ARUNDINELLA,s.86.w.0,B-Taxon
,SETOSA,s.86.w.1,I-Taxon
,Trin.,s.86.w.2,I-Taxon
Sentence: 663,Diss.,s.87.w.0,O
Sentence: 664,2,s.88.w.0,O
,-1824,s.88.w.1,O
,"63,",s.88.w.2,O
,Gram.,s.88.w.3,O
Sentence: 665,Pan.,s.89.w.0,O
Sentence: 666,-1826,s.90.w.0,O
,245;,s.90.w.1,O
,F-vill.,s.90.w.2,O
Sentence: 667,Novis.,s.91.w.0,O
Sentence: 668,App.,s.92.w.0,O
Sentence: 669,-1882,s.93.w.0,O
,318;,s.93.w.1,O
,Merr.,s.93.w.2,O
,in,s.93.w.3,O
,Philip.,s.93.w.4,O
Sentence: 670,Journ.,s.94.w.0,O
Sentence: 671,Sci.,s.95.w.0,O
Sentence: 672,1,s.96.w.0,O
,-1906,s.96.w.1,O
,Suppl.,s.96.w.2,O
Sentence: 673,"342,",s.97.w.0,O
,5,s.97.w.1,O
,-1910,s.97.w.2,O
,Bot.,s.97.w.3,O
Sentence: 674,326,s.98.w.0,O
Sentence: 675,Arundinella,s.99.w.0,B-Taxon
,stricta,s.99.w.1,I-Taxon
,Nees,s.99.w.2,I-Taxon
,in,s.99.w.3,O
,Hook.,s.99.w.4,O
Sentence: 676,Journ.,s.100.w.0,O
Sentence: 677,Bot.,s.101.w.0,O
Sentence: 678,Kew,s.102.w.0,O
,Miscel.,s.102.w.1,O
Sentence: 679,2,s.103.w.0,O
,-1850,s.103.w.1,O
,102;,s.103.w.2,O
,Walp.,s.103.w.3,O
Sentence: 680,Ann.,s.104.w.0,O
Sentence: 681,3,s.105.w.0,O
,-1853,s.105.w.1,O
,"804,",s.105.w.2,O
,Miq.,s.105.w.3,O
Sentence: 682,Fl.,s.106.w.0,O
Sentence: 683,Ind.,s.107.w.0,O
Sentence: 684,Bat.,s.108.w.0,O
Sentence: 685,3,s.109.w.0,O
,-1857,s.109.w.1,O
,520,s.109.w.2,O
Sentence: 686,Danthonia,s.110.w.0,B-Taxon
,luzonensis,s.110.w.1,I-Taxon
,Steud.,s.110.w.2,I-Taxon
Sentence: 687,Syn.,s.111.w.0,O
Sentence: 688,PL,s.112.w.0,O
,Glum.,s.112.w.1,O
Sentence: 689,1,s.113.w.0,O
,-1854,s.113.w.1,O
,245;,s.113.w.2,O
,Miq.,s.113.w.3,O
Sentence: 690,Fl.,s.114.w.0,O
Sentence: 691,Ind.,s.115.w.0,O
Sentence: 692,Bat.,s.116.w.0,O
Sentence: 693,3,s.117.w.0,O
,-1857,s.117.w.1,O
,427;,s.117.w.2,O
,F-vill.,s.117.w.3,O
Sentence: 694,Novis.,s.118.w.0,O
Sentence: 695,App.,s.119.w.0,O
Sentence: 696,-1882,s.120.w.0,O
,319;,s.120.w.1,O
,Vidal,s.120.w.2,O
,Phan.,s.120.w.3,O
Sentence: 697,Cuming.,s.121.w.0,O
Sentence: 698,Philip.,s.122.w.0,O
Sentence: 699,-1885,s.123.w.0,O
,"159,",s.123.w.1,O
,Rev.,s.123.w.2,O
,PI.,s.123.w.3,O
Sentence: 700,Vase.,s.124.w.0,O
Sentence: 701,Filip.,s.125.w.0,O
Sentence: 702,-1886,s.126.w.0,O
,292,s.126.w.1,O
Sentence: 703,Arundinella,s.127.w.0,B-Taxon
,setosa,s.127.w.1,I-Taxon
,Trin.,s.127.w.2,I-Taxon
,var.,s.127.w.3,I-Taxon
,stricta,s.127.w.4,I-Taxon
,Pilger,s.127.w.5,I-Taxon
,in,s.127.w.6,O
,Perk.,s.127.w.7,O
Sentence: 704,Frag.,s.128.w.0,O
Sentence: 705,Fl.,s.129.w.0,O
Sentence: 706,Philip.,s.130.w.0,O
Sentence: 707,-1904,s.131.w.0,O
,140,s.131.w.1,O
Sentence: 708,Luzon,s.132.w.0,B-GeographicalLocation
,"(Cagayan,",s.132.w.1,B-GeographicalLocation
,"Isabela,",s.132.w.2,B-GeographicalLocation
,"Bontoc,",s.132.w.3,B-GeographicalLocation
,"Benguet,",s.132.w.4,B-GeographicalLocation
,Nueva,s.132.w.5,B-GeographicalLocation
,"Vizcaya,",s.132.w.6,I-GeographicalLocation
,"Zambales,",s.132.w.7,B-GeographicalLocation
,"Rizal),",s.132.w.8,B-GeographicalLocation
,"Mindoro,",s.132.w.9,B-GeographicalLocation
,Mindanao,s.132.w.10,B-GeographicalLocation
,(Bukidnon).,s.132.w.11,B-GeographicalLocation
Sentence: 709,In,s.133.w.0,O
,open,s.133.w.1,B-Habitat
,"grasslands,",s.133.w.2,I-Habitat
,on,s.133.w.3,O
,"cliffs,",s.133.w.4,B-Habitat
,"etc,",s.133.w.5,O
,at,s.133.w.6,O
,low,s.133.w.7,O
,and,s.133.w.8,O
,medium,s.133.w.9,O
,"altitudes,",s.133.w.10,O
,ascending,s.133.w.11,O
,to,s.133.w.12,O
,"2,000",s.133.w.13,O
,m.,s.133.w.14,O
,India,s.133.w.15,B-GeographicalLocation
,to,s.133.w.16,O
,China,s.133.w.17,B-GeographicalLocation
,through,s.133.w.18,O
,Malaya,s.133.w.19,B-GeographicalLocation
,to,s.133.w.20,O
,New,s.133.w.21,B-GeographicalLocation
,Guinea.,s.133.w.22,I-GeographicalLocation
Sentence: 710,Local,s.134.w.0,O
,name:,s.134.w.1,O
,Salai-sakai,s.134.w.2,B-Taxon
,(Sbl).,s.134.w.3,O
Sentence: 711,OBSTETRICS,s.0.w.0,O
,IN,s.0.w.1,O
,THE,s.0.w.2,O
,PHILIPPINE,s.0.w.3,O
,ISLANDS.,s.0.w.4,O
,257,s.0.w.5,O
Sentence: 712,Hospital,s.1.w.0,O
,;,s.1.w.1,O
,"but,",s.1.w.2,O
,taking,s.1.w.3,O
,them,s.1.w.4,O
,all,s.1.w.5,O
,"together,",s.1.w.6,O
,what,s.1.w.7,O
,do,s.1.w.8,O
,76,s.1.w.9,O
,"births,",s.1.w.10,O
,during,s.1.w.11,O
,a,s.1.w.12,O
,period,s.1.w.13,O
,of,s.1.w.14,O
,six,s.1.w.15,O
,"months,",s.1.w.16,O
,signify,s.1.w.17,O
,for,s.1.w.18,O
,a,s.1.w.19,O
,city,s.1.w.20,O
,the,s.1.w.21,O
,size,s.1.w.22,O
,of,s.1.w.23,O
,Manila?,s.1.w.24,B-GeographicalLocation
,This,s.1.w.25,O
,insignificant,s.1.w.26,O
,total,s.1.w.27,O
,is,s.1.w.28,O
,an,s.1.w.29,O
,eloquent,s.1.w.30,O
,proof,s.1.w.31,O
,of,s.1.w.32,O
,the,s.1.w.33,O
,exceedingly,s.1.w.34,O
,small,s.1.w.35,O
,moral,s.1.w.36,O
,influence,s.1.w.37,O
,the,s.1.w.38,O
,physician,s.1.w.39,O
,exerts,s.1.w.40,O
,on,s.1.w.41,O
,Filipino,s.1.w.42,O
,women,s.1.w.43,O
,of,s.1.w.44,O
,the,s.1.w.45,O
,lower,s.1.w.46,O
,classes,s.1.w.47,O
,"and,",s.1.w.48,O
,on,s.1.w.49,O
,the,s.1.w.50,O
,other,s.1.w.51,O
,"hand,",s.1.w.52,O
,demonstrates,s.1.w.53,O
,the,s.1.w.54,O
,palpable,s.1.w.55,O
,preponderance,s.1.w.56,O
,of,s.1.w.57,O
,illegal,s.1.w.58,O
,practitioners,s.1.w.59,O
,and,s.1.w.60,O
,ignorant,s.1.w.61,O
,"midwives,",s.1.w.62,O
,monopolizers,s.1.w.63,O
,of,s.1.w.64,O
,almost,s.1.w.65,O
,all,s.1.w.66,O
,the,s.1.w.67,O
,parturitions,s.1.w.68,O
,among.,s.1.w.69,O
,the,s.1.w.70,O
,poor,s.1.w.71,O
,and,s.1.w.72,O
,ignorant,s.1.w.73,O
,women,s.1.w.74,O
,of,s.1.w.75,O
,the,s.1.w.76,O
,city.,s.1.w.77,O
,It,s.1.w.78,O
,is,s.1.w.79,O
,even,s.1.w.80,O
,TRUE,s.1.w.81,O
,that,s.1.w.82,O
,the,s.1.w.83,O
,two,s.1.w.84,O
,externes,s.1.w.85,O
,in,s.1.w.86,O
,obstetrics,s.1.w.87,O
,have,s.1.w.88,O
,been,s.1.w.89,O
,compelled,s.1.w.90,O
,to,s.1.w.91,O
,avail,s.1.w.92,O
,themselves,s.1.w.93,O
,of,s.1.w.94,O
,the,s.1.w.95,O
,influence,s.1.w.96,O
,of,s.1.w.97,O
,illegal,s.1.w.98,O
,"practitioners,",s.1.w.99,O
,by,s.1.w.100,O
,means,s.1.w.101,O
,of,s.1.w.102,O
,a,s.1.w.103,O
,wise,s.1.w.104,O
,policy,s.1.w.105,O
,of,s.1.w.106,O
,"attraction,",s.1.w.107,O
,in,s.1.w.108,O
,order,s.1.w.109,O
,to,s.1.w.110,O
,attend,s.1.w.111,O
,confinements.,s.1.w.112,O
Sentence: 713,To,s.2.w.0,O
,eliminate,s.2.w.1,O
,the,s.2.w.2,O
,illegal,s.2.w.3,O
,practitioner,s.2.w.4,O
,"is,",s.2.w.5,O
,for,s.2.w.6,O
,the,s.2.w.7,O
,"moment,",s.2.w.8,O
,a,s.2.w.9,O
,problem,s.2.w.10,O
,difficult,s.2.w.11,O
,of,s.2.w.12,O
,"solution,",s.2.w.13,O
,for,s.2.w.14,O
,of,s.2.w.15,O
,what,s.2.w.16,O
,advantage,s.2.w.17,O
,would,s.2.w.18,O
,an,s.2.w.19,O
,energetic,s.2.w.20,O
,campaign,s.2.w.21,O
,against,s.2.w.22,O
,them,s.2.w.23,O
,at,s.2.w.24,O
,present,s.2.w.25,O
,be,s.2.w.26,O
,when,s.2.w.27,O
,we,s.2.w.28,O
,lack,s.2.w.29,O
,competent,s.2.w.30,O
,midwives?,s.2.w.31,O
,If,s.2.w.32,O
,the,s.2.w.33,O
,extent,s.2.w.34,O
,in,s.2.w.35,O
,obstetrics,s.2.w.36,O
,are,s.2.w.37,O
,reduced,s.2.w.38,O
,to,s.2.w.39,O
,attending,s.2.w.40,O
,maternity,s.2.w.41,O
,cases,s.2.w.42,O
,in,s.2.w.43,O
,"miserable,",s.2.w.44,O
,small,s.2.w.45,O
,"habitations,",s.2.w.46,O
,it,s.2.w.47,O
,will,s.2.w.48,O
,be,s.2.w.49,O
,possible,s.2.w.50,O
,for,s.2.w.51,O
,them,s.2.w.52,O
,to,s.2.w.53,O
,take,s.2.w.54,O
,along,s.2.w.55,O
,not,s.2.w.56,O
,more,s.2.w.57,O
,than,s.2.w.58,O
,two,s.2.w.59,O
,or,s.2.w.60,O
,three,s.2.w.61,O
,students,s.2.w.62,O
,to,s.2.w.63,O
,each,s.2.w.64,O
,"case,",s.2.w.65,O
,and,s.2.w.66,O
,for,s.2.w.67,O
,this,s.2.w.68,O
,purpose,s.2.w.69,O
,the,s.2.w.70,O
,students,s.2.w.71,O
,would,s.2.w.72,O
,have,s.2.w.73,O
,to,s.2.w.74,O
,confine,s.2.w.75,O
,themselves,s.2.w.76,O
,strictly,s.2.w.77,O
,to,s.2.w.78,O
,fortnightly,s.2.w.79,O
,turns.,s.2.w.80,O
,Lacking,s.2.w.81,O
,the,s.2.w.82,O
,most,s.2.w.83,O
,necessary,s.2.w.84,O
,"things,",s.2.w.85,O
,at,s.2.w.86,O
,times,s.2.w.87,O
,even,s.2.w.88,O
,clean,s.2.w.89,O
,"water,",s.2.w.90,O
,soap,s.2.w.91,O
,and,s.2.w.92,O
,towels,s.2.w.93,O
,for,s.2.w.94,O
,washing,s.2.w.95,O
,their,s.2.w.96,O
,"hands,",s.2.w.97,O
